============================= test session starts =============================
platform win32 -- Python 3.11.9, pytest-7.4.3, pluggy-1.6.0 -- C:\Users\User\AppData\Local\Programs\Python\Python311\python.exe
cachedir: .pytest_cache
rootdir: C:\Projects\ma-saas-platform\M-S-SaaS-apex-deliver
configfile: pytest.ini
plugins: anyio-3.7.1, asyncio-0.21.1, cov-7.0.0
    
                if getattr(mapper, "_configure_failed", False):
                    e = sa_exc.InvalidRequestError(
                        "One or more mappers failed to initialize - "
                        "can't proceed with initialization of other "
                        "mappers. Triggering mapper: '%s'. "
                        "Original exception was: %s"
                        % (mapper, mapper._configure_failed)
                    )
                    e._configure_failed = mapper._configure_failed  # type: ignore
>                   raise e
E                   sqlalchemy.exc.InvalidRequestError: One or more mappers failed to initialize - can't proceed with initialization of other mappers. Triggering mapper: 'Mapper[DocumentExportJob(document_export_jobs)]'. Original exception was: Mapper 'Mapper[GeneratedDocument(generated_documents)]' has no property 'export_jobs'.  If this property was indicated from other mappers or configure events, ensure registry.configure() has been called.

C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4236: InvalidRequestError
_______________ TestPodcastService.test_multi_tenant_isolation ________________

self = <test_podcast_service.TestPodcastService object at 0x000002DF6D37ED50>
db_session = <sqlalchemy.orm.session.Session object at 0x000002DF6E98C1D0>

    def test_multi_tenant_isolation(self, db_session: Session):
        """Episodes from other organizations should not be accessible."""
    
>       episode = create_test_episode(db_session, organization_id="org-abc")

tests\test_podcast_service.py:237: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
tests\test_podcast_service.py:310: in create_test_episode
    episode = podcast_service.create_episode(
app\services\podcast_service.py:45: in create_episode
    episode = PodcastEpisode(
<string>:4: in __init__
    ???
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\state.py:561: in _initialize_instance
    manager.dispatch.init(self, args, kwargs)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\event\attr.py:487: in __call__
    fn(*args, **kw)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4391: in _event_on_init
    instrumenting_mapper._check_configure()
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:2386: in _check_configure
    _configure_registries({self.registry}, cascade=True)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4199: in _configure_registries
    _do_configure_registries(registries, cascade)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

registries = set(), cascade = True

    @util.preload_module("sqlalchemy.orm.decl_api")
    def _do_configure_registries(
        registries: Set[_RegistryType], cascade: bool
    ) -> None:
        registry = util.preloaded.orm_decl_api.registry
    
        orig = set(registries)
    
        for reg in registry._recurse_with_dependencies(registries):
            has_skip = False
    
            for mapper in reg._mappers_to_configure():
                run_configure = None
    
                for fn in mapper.dispatch.before_mapper_configured:
                    run_configure = fn(mapper, mapper.class_)
                    if run_configure is EXT_SKIP:
                        has_skip = True
                        break
                if run_configure is EXT_SKIP:
                    continue
    
                if getattr(mapper, "_configure_failed", False):
                    e = sa_exc.InvalidRequestError(
                        "One or more mappers failed to initialize - "
                        "can't proceed with initialization of other "
                        "mappers. Triggering mapper: '%s'. "
                        "Original exception was: %s"
                        % (mapper, mapper._configure_failed)
                    )
                    e._configure_failed = mapper._configure_failed  # type: ignore
>                   raise e
E                   sqlalchemy.exc.InvalidRequestError: One or more mappers failed to initialize - can't proceed with initialization of other mappers. Triggering mapper: 'Mapper[DocumentExportJob(document_export_jobs)]'. Original exception was: Mapper 'Mapper[GeneratedDocument(generated_documents)]' has no property 'export_jobs'.  If this property was indicated from other mappers or configure events, ensure registry.configure() has been called.

C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4236: InvalidRequestError
____________ TestPodcastService.test_update_episode_mutates_fields ____________

self = <test_podcast_service.TestPodcastService object at 0x000002DF6D37F410>
db_session = <sqlalchemy.orm.session.Session object at 0x000002DF6EA42C50>

    def test_update_episode_mutates_fields(self, db_session: Session):
        """Updating an episode should mutate provided fields and persist changes."""
    
>       episode = create_test_episode(db_session, organization_id="org-abc", title="Original Title")

tests\test_podcast_service.py:249: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
tests\test_podcast_service.py:310: in create_test_episode
    episode = podcast_service.create_episode(
app\services\podcast_service.py:45: in create_episode
    episode = PodcastEpisode(
<string>:4: in __init__
    ???
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\state.py:561: in _initialize_instance
    manager.dispatch.init(self, args, kwargs)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\event\attr.py:487: in __call__
    fn(*args, **kw)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4391: in _event_on_init
    instrumenting_mapper._check_configure()
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:2386: in _check_configure
    _configure_registries({self.registry}, cascade=True)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4199: in _configure_registries
    _do_configure_registries(registries, cascade)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

registries = set(), cascade = True

    @util.preload_module("sqlalchemy.orm.decl_api")
    def _do_configure_registries(
        registries: Set[_RegistryType], cascade: bool
    ) -> None:
        registry = util.preloaded.orm_decl_api.registry
    
        orig = set(registries)
    
        for reg in registry._recurse_with_dependencies(registries):
            has_skip = False
    
            for mapper in reg._mappers_to_configure():
                run_configure = None
    
                for fn in mapper.dispatch.before_mapper_configured:
                    run_configure = fn(mapper, mapper.class_)
                    if run_configure is EXT_SKIP:
                        has_skip = True
                        break
                if run_configure is EXT_SKIP:
                    continue
    
                if getattr(mapper, "_configure_failed", False):
                    e = sa_exc.InvalidRequestError(
                        "One or more mappers failed to initialize - "
                        "can't proceed with initialization of other "
                        "mappers. Triggering mapper: '%s'. "
                        "Original exception was: %s"
                        % (mapper, mapper._configure_failed)
                    )
                    e._configure_failed = mapper._configure_failed  # type: ignore
>                   raise e
E                   sqlalchemy.exc.InvalidRequestError: One or more mappers failed to initialize - can't proceed with initialization of other mappers. Triggering mapper: 'Mapper[DocumentExportJob(document_export_jobs)]'. Original exception was: Mapper 'Mapper[GeneratedDocument(generated_documents)]' has no property 'export_jobs'.  If this property was indicated from other mappers or configure events, ensure registry.configure() has been called.

C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4236: InvalidRequestError
____________ TestPodcastService.test_delete_episode_removes_record ____________

self = <test_podcast_service.TestPodcastService object at 0x000002DF6D37FA90>
db_session = <sqlalchemy.orm.session.Session object at 0x000002DF72593310>

    def test_delete_episode_removes_record(self, db_session: Session):
        """Deleting an episode should remove it and return True."""
    
>       episode = create_test_episode(db_session, organization_id="org-abc")

tests\test_podcast_service.py:268: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
tests\test_podcast_service.py:310: in create_test_episode
    episode = podcast_service.create_episode(
app\services\podcast_service.py:45: in create_episode
    episode = PodcastEpisode(
<string>:4: in __init__
    ???
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\state.py:561: in _initialize_instance
    manager.dispatch.init(self, args, kwargs)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\event\attr.py:487: in __call__
    fn(*args, **kw)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4391: in _event_on_init
    instrumenting_mapper._check_configure()
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:2386: in _check_configure
    _configure_registries({self.registry}, cascade=True)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4199: in _configure_registries
    _do_configure_registries(registries, cascade)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

registries = set(), cascade = True

    @util.preload_module("sqlalchemy.orm.decl_api")
    def _do_configure_registries(
        registries: Set[_RegistryType], cascade: bool
    ) -> None:
        registry = util.preloaded.orm_decl_api.registry
    
        orig = set(registries)
    
        for reg in registry._recurse_with_dependencies(registries):
            has_skip = False
    
            for mapper in reg._mappers_to_configure():
                run_configure = None
    
                for fn in mapper.dispatch.before_mapper_configured:
                    run_configure = fn(mapper, mapper.class_)
                    if run_configure is EXT_SKIP:
                        has_skip = True
                        break
                if run_configure is EXT_SKIP:
                    continue
    
                if getattr(mapper, "_configure_failed", False):
                    e = sa_exc.InvalidRequestError(
                        "One or more mappers failed to initialize - "
                        "can't proceed with initialization of other "
                        "mappers. Triggering mapper: '%s'. "
                        "Original exception was: %s"
                        % (mapper, mapper._configure_failed)
                    )
                    e._configure_failed = mapper._configure_failed  # type: ignore
>                   raise e
E                   sqlalchemy.exc.InvalidRequestError: One or more mappers failed to initialize - can't proceed with initialization of other mappers. Triggering mapper: 'Mapper[DocumentExportJob(document_export_jobs)]'. Original exception was: Mapper 'Mapper[GeneratedDocument(generated_documents)]' has no property 'export_jobs'.  If this property was indicated from other mappers or configure events, ensure registry.configure() has been called.

C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4236: InvalidRequestError
______ TestPodcastService.test_transcribe_episode_missing_episode_raises ______

self = <test_podcast_service.TestPodcastService object at 0x000002DF6D37FA10>
db_session = <sqlalchemy.orm.session.Session object at 0x000002DF70574E90>
audio_file = WindowsPath('C:/Users/User/AppData/Local/Temp/pytest-of-User/pytest-50/test_transcribe_episode_missin0/sample-episode.mp3')

    @pytest.mark.asyncio
    async def test_transcribe_episode_missing_episode_raises(self, db_session: Session, audio_file: Path):
        """Attempting to transcribe missing episode should raise ValueError."""
    
        with pytest.raises(ValueError):
>           await podcast_service.transcribe_episode(
                db=db_session,
                episode_id=str(uuid4()),
                audio_file_path=str(audio_file),
                organization_id="org-abc",
            )

tests\test_podcast_service.py:287: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
app\services\podcast_service.py:168: in transcribe_episode
    episode = get_episode(db=db, episode_id=episode_id, organization_id=organization_id)
app\services\podcast_service.py:98: in get_episode
    return db.scalar(stmt)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\session.py:2358: in scalar
    return self._execute_internal(
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\session.py:2190: in _execute_internal
    result: Result[Any] = compile_state_cls.orm_execute_statement(
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\context.py:293: in orm_execute_statement
    result = conn.execute(
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\engine\base.py:1416: in execute
    return meth(
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\sql\elements.py:516: in _execute_on_connection
    return connection._execute_clauseelement(
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\engine\base.py:1631: in _execute_clauseelement
    compiled_sql, extracted_params, cache_hit = elem._compile_w_cache(
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\sql\elements.py:704: in _compile_w_cache
    compiled_sql = self._compiler(
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\sql\elements.py:316: in _compiler
    return dialect.statement_compiler(dialect, self, **kw)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\sql\compiler.py:1426: in __init__
    Compiled.__init__(self, dialect, statement, **kwargs)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\sql\compiler.py:867: in __init__
    self.string = self.process(self.statement, **compile_kwargs)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\sql\compiler.py:912: in process
    return obj._compiler_dispatch(self, **kwargs)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\sql\visitors.py:143: in _compiler_dispatch
    return meth(self, **kw)  # type: ignore  # noqa: E501
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\sql\compiler.py:4590: in visit_select
    compile_state = select_stmt._compile_state_factory(
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\sql\base.py:687: in create_for_statement
    return klass.create_for_statement(statement, compiler, **kw)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\context.py:1091: in create_for_statement
    _QueryEntity.to_compile_state(
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\context.py:2537: in to_compile_state
    _MapperEntity(
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\context.py:2617: in __init__
    entity._post_inspect
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\util\langhelpers.py:1260: in __get__
    obj.__dict__[self.__name__] = result = self.fget(obj)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:2707: in _post_inspect
    self._check_configure()
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:2386: in _check_configure
    _configure_registries({self.registry}, cascade=True)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4199: in _configure_registries
    _do_configure_registries(registries, cascade)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

registries = set(), cascade = True

    @util.preload_module("sqlalchemy.orm.decl_api")
    def _do_configure_registries(
        registries: Set[_RegistryType], cascade: bool
    ) -> None:
        registry = util.preloaded.orm_decl_api.registry
    
        orig = set(registries)
    
        for reg in registry._recurse_with_dependencies(registries):
            has_skip = False
    
            for mapper in reg._mappers_to_configure():
                run_configure = None
    
                for fn in mapper.dispatch.before_mapper_configured:
                    run_configure = fn(mapper, mapper.class_)
                    if run_configure is EXT_SKIP:
                        has_skip = True
                        break
                if run_configure is EXT_SKIP:
                    continue
    
                if getattr(mapper, "_configure_failed", False):
                    e = sa_exc.InvalidRequestError(
                        "One or more mappers failed to initialize - "
                        "can't proceed with initialization of other "
                        "mappers. Triggering mapper: '%s'. "
                        "Original exception was: %s"
                        % (mapper, mapper._configure_failed)
                    )
                    e._configure_failed = mapper._configure_failed  # type: ignore
>                   raise e
E                   sqlalchemy.exc.InvalidRequestError: One or more mappers failed to initialize - can't proceed with initialization of other mappers. Triggering mapper: 'Mapper[DocumentExportJob(document_export_jobs)]'. Original exception was: Mapper 'Mapper[GeneratedDocument(generated_documents)]' has no property 'export_jobs'.  If this property was indicated from other mappers or configure events, ensure registry.configure() has been called.

C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4236: InvalidRequestError
______ TestIncrementEpisodeCount.test_increments_usage_count_in_database ______

self = <test_quota_service.TestIncrementEpisodeCount object at 0x000002DF6D3AD650>
db_session = <sqlalchemy.orm.session.Session object at 0x000002DF6D809310>

    @async_test
    async def test_increments_usage_count_in_database(self, db_session) -> None:
        org_id = "org_123"
        current_month = datetime.now(UTC).replace(day=1, hour=0, minute=0, second=0, microsecond=0)
    
>       usage = PodcastUsage(
            organization_id=org_id,
            month=current_month,
            episode_count=5,
        )

tests\test_quota_service.py:170: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
<string>:4: in __init__
    ???
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\state.py:561: in _initialize_instance
    manager.dispatch.init(self, args, kwargs)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\event\attr.py:487: in __call__
    fn(*args, **kw)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4391: in _event_on_init
    instrumenting_mapper._check_configure()
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:2386: in _check_configure
    _configure_registries({self.registry}, cascade=True)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4199: in _configure_registries
    _do_configure_registries(registries, cascade)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

registries = set(), cascade = True

    @util.preload_module("sqlalchemy.orm.decl_api")
    def _do_configure_registries(
        registries: Set[_RegistryType], cascade: bool
    ) -> None:
        registry = util.preloaded.orm_decl_api.registry
    
        orig = set(registries)
    
        for reg in registry._recurse_with_dependencies(registries):
            has_skip = False
    
            for mapper in reg._mappers_to_configure():
                run_configure = None
    
                for fn in mapper.dispatch.before_mapper_configured:
                    run_configure = fn(mapper, mapper.class_)
                    if run_configure is EXT_SKIP:
                        has_skip = True
                        break
                if run_configure is EXT_SKIP:
                    continue
    
                if getattr(mapper, "_configure_failed", False):
                    e = sa_exc.InvalidRequestError(
                        "One or more mappers failed to initialize - "
                        "can't proceed with initialization of other "
                        "mappers. Triggering mapper: '%s'. "
                        "Original exception was: %s"
                        % (mapper, mapper._configure_failed)
                    )
                    e._configure_failed = mapper._configure_failed  # type: ignore
>                   raise e
E                   sqlalchemy.exc.InvalidRequestError: One or more mappers failed to initialize - can't proceed with initialization of other mappers. Triggering mapper: 'Mapper[DocumentExportJob(document_export_jobs)]'. Original exception was: Mapper 'Mapper[GeneratedDocument(generated_documents)]' has no property 'export_jobs'.  If this property was indicated from other mappers or configure events, ensure registry.configure() has been called.

C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4236: InvalidRequestError
________ TestIncrementEpisodeCount.test_sync_session_increments_usage _________

self = <test_quota_service.TestIncrementEpisodeCount object at 0x000002DF6D3ADC90>
db_session = <sqlalchemy.orm.session.Session object at 0x000002DF6F96B0D0>

    @async_test
    async def test_sync_session_increments_usage(self, db_session) -> None:
        org_id = "org_sync"
        current_month = datetime.now(UTC).replace(day=1, hour=0, minute=0, second=0, microsecond=0)
    
>       usage = PodcastUsage(
            organization_id=org_id,
            month=current_month,
            episode_count=2,
        )

tests\test_quota_service.py:195: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
<string>:4: in __init__
    ???
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\state.py:561: in _initialize_instance
    manager.dispatch.init(self, args, kwargs)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\event\attr.py:487: in __call__
    fn(*args, **kw)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4391: in _event_on_init
    instrumenting_mapper._check_configure()
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:2386: in _check_configure
    _configure_registries({self.registry}, cascade=True)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4199: in _configure_registries
    _do_configure_registries(registries, cascade)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

registries = set(), cascade = True

    @util.preload_module("sqlalchemy.orm.decl_api")
    def _do_configure_registries(
        registries: Set[_RegistryType], cascade: bool
    ) -> None:
        registry = util.preloaded.orm_decl_api.registry
    
        orig = set(registries)
    
        for reg in registry._recurse_with_dependencies(registries):
            has_skip = False
    
            for mapper in reg._mappers_to_configure():
                run_configure = None
    
                for fn in mapper.dispatch.before_mapper_configured:
                    run_configure = fn(mapper, mapper.class_)
                    if run_configure is EXT_SKIP:
                        has_skip = True
                        break
                if run_configure is EXT_SKIP:
                    continue
    
                if getattr(mapper, "_configure_failed", False):
                    e = sa_exc.InvalidRequestError(
                        "One or more mappers failed to initialize - "
                        "can't proceed with initialization of other "
                        "mappers. Triggering mapper: '%s'. "
                        "Original exception was: %s"
                        % (mapper, mapper._configure_failed)
                    )
                    e._configure_failed = mapper._configure_failed  # type: ignore
>                   raise e
E                   sqlalchemy.exc.InvalidRequestError: One or more mappers failed to initialize - can't proceed with initialization of other mappers. Triggering mapper: 'Mapper[DocumentExportJob(document_export_jobs)]'. Original exception was: Mapper 'Mapper[GeneratedDocument(generated_documents)]' has no property 'export_jobs'.  If this property was indicated from other mappers or configure events, ensure registry.configure() has been called.

C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4236: InvalidRequestError
__ TestIncrementEpisodeCount.test_creates_new_usage_record_for_first_episode __

self = <test_quota_service.TestIncrementEpisodeCount object at 0x000002DF6D3AE2D0>
db_session = <sqlalchemy.orm.session.Session object at 0x000002DF6F974A50>

    @async_test
    async def test_creates_new_usage_record_for_first_episode(self, db_session) -> None:
        org_id = "org_new"
        current_month = datetime.now(UTC).replace(day=1, hour=0, minute=0, second=0, microsecond=0)
    
>       await increment_episode_count(org_id, db_session)

tests\test_quota_service.py:220: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
app\services\quota_service.py:143: in increment_episode_count
    result = db.execute(stmt)  # type: ignore[arg-type]
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\session.py:2308: in execute
    return self._execute_internal(
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\session.py:2190: in _execute_internal
    result: Result[Any] = compile_state_cls.orm_execute_statement(
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\context.py:293: in orm_execute_statement
    result = conn.execute(
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\engine\base.py:1416: in execute
    return meth(
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\sql\elements.py:516: in _execute_on_connection
    return connection._execute_clauseelement(
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\engine\base.py:1631: in _execute_clauseelement
    compiled_sql, extracted_params, cache_hit = elem._compile_w_cache(
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\sql\elements.py:704: in _compile_w_cache
    compiled_sql = self._compiler(
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\sql\elements.py:316: in _compiler
    return dialect.statement_compiler(dialect, self, **kw)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\sql\compiler.py:1426: in __init__
    Compiled.__init__(self, dialect, statement, **kwargs)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\sql\compiler.py:867: in __init__
    self.string = self.process(self.statement, **compile_kwargs)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\sql\compiler.py:912: in process
    return obj._compiler_dispatch(self, **kwargs)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\sql\visitors.py:143: in _compiler_dispatch
    return meth(self, **kw)  # type: ignore  # noqa: E501
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\sql\compiler.py:4590: in visit_select
    compile_state = select_stmt._compile_state_factory(
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\sql\base.py:687: in create_for_statement
    return klass.create_for_statement(statement, compiler, **kw)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\context.py:1091: in create_for_statement
    _QueryEntity.to_compile_state(
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\context.py:2537: in to_compile_state
    _MapperEntity(
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\context.py:2617: in __init__
    entity._post_inspect
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\util\langhelpers.py:1260: in __get__
    obj.__dict__[self.__name__] = result = self.fget(obj)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:2707: in _post_inspect
    self._check_configure()
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:2386: in _check_configure
    _configure_registries({self.registry}, cascade=True)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4199: in _configure_registries
    _do_configure_registries(registries, cascade)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

registries = set(), cascade = True

    @util.preload_module("sqlalchemy.orm.decl_api")
    def _do_configure_registries(
        registries: Set[_RegistryType], cascade: bool
    ) -> None:
        registry = util.preloaded.orm_decl_api.registry
    
        orig = set(registries)
    
        for reg in registry._recurse_with_dependencies(registries):
            has_skip = False
    
            for mapper in reg._mappers_to_configure():
                run_configure = None
    
                for fn in mapper.dispatch.before_mapper_configured:
                    run_configure = fn(mapper, mapper.class_)
                    if run_configure is EXT_SKIP:
                        has_skip = True
                        break
                if run_configure is EXT_SKIP:
                    continue
    
                if getattr(mapper, "_configure_failed", False):
                    e = sa_exc.InvalidRequestError(
                        "One or more mappers failed to initialize - "
                        "can't proceed with initialization of other "
                        "mappers. Triggering mapper: '%s'. "
                        "Original exception was: %s"
                        % (mapper, mapper._configure_failed)
                    )
                    e._configure_failed = mapper._configure_failed  # type: ignore
>                   raise e
E                   sqlalchemy.exc.InvalidRequestError: One or more mappers failed to initialize - can't proceed with initialization of other mappers. Triggering mapper: 'Mapper[DocumentExportJob(document_export_jobs)]'. Original exception was: Mapper 'Mapper[GeneratedDocument(generated_documents)]' has no property 'export_jobs'.  If this property was indicated from other mappers or configure events, ensure registry.configure() has been called.

C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4236: InvalidRequestError
_________ TestGetMonthlyUsage.test_returns_current_month_usage_count __________

self = <test_quota_service.TestGetMonthlyUsage object at 0x000002DF6D3AEAD0>
